match_id,possession_seq,team_id,start_minute,start_second
3857268,102,1833,54,58
3857268,103,1833,55,22
3857268,104,782,55,44
3857268,105,1833,56,24
3857268,106,782,56,36
3857268,107,1833,58,1
3857268,108,782,58,3
3857268,109,782,58,33
3857268,110,1833,58,44
3857268,111,1833,60,14
3857268,112,782,60,27
3857268,113,1833,61,55
3857268,114,1833,62,3
3857268,115,782,62,49
3857268,116,1833,62,58
3857268,117,1833,63,11
3857268,118,782,63,13
3857268,119,782,63,30
3857268,120,782,64,14
3857268,121,1833,64,45
3857268,122,782,64,47
3857268,123,1833,64,56
3857268,124,782,66,25
3857268,125,782,67,13
3857268,126,1833,68,51
3857268,127,782,69,14
3857268,128,1833,69,45
3857268,129,1833,70,1
3857268,130,1833,70,37
3857268,131,1833,71,4
3857268,132,1833,71,37
3857268,133,782,72,20
3857268,134,1833,72,38
3857268,135,782,73,35
3857268,136,1833,73,41
3857268,137,782,74,1
3857268,138,1833,74,14
3857268,139,782,74,57
3857268,140,1833,75,14
3857268,141,1833,78,4
3857268,142,782,78,22
3857268,143,1833,78,42
3857268,144,1833,78,54
3857268,145,782,79,30
3857268,146,782,79,42
3857268,147,1833,80,25
3857268,148,782,81,24
3857268,149,782,81,47
3857268,150,1833,81,50
3857268,151,782,82,33
3857268,152,782,84,34
3857268,153,1833,84,47
3857268,154,782,84,56
3857268,155,1833,85,18
3857268,156,782,86,2
3857268,157,782,86,30
3857268,158,1833,86,51
3857268,159,1833,88,0
3857268,160,1833,89,18
3857268,161,782,89,54
3857268,162,782,90,48
3857268,163,1833,90,52
3857268,164,1833,90,57
3857268,165,1833,92,5
3857268,166,782,92,13
3857268,167,782,93,3
3857268,168,782,94,38
3857268,169,1833,94,43
3857269,1,781,0,0
3857269,2,773,0,0
3857269,3,781,0,17
3857269,4,781,0,32
3857269,5,781,1,8
3857269,6,773,1,54
3857269,7,781,2,2
3857269,8,781,2,55
3857269,9,773,3,21
3857269,10,773,3,36
3857269,11,773,4,9
3857269,12,773,4,37
3857269,13,781,4,42
3857269,14,773,4,54
3857269,15,773,5,46
3857269,16,781,5,57
3857269,17,781,6,46
3857269,18,773,7,9
3857269,19,773,7,48
3857269,20,773,9,6
3857269,21,781,9,19
3857269,22,781,9,39
3857269,23,773,10,7
3857269,24,781,10,35
3857269,25,781,10,58
3857269,26,773,11,8
3857269,27,781,11,44
3857269,28,781,12,15
3857269,29,773,12,58
3857269,30,773,13,16
3857269,31,773,14,49
3857269,32,781,15,25
3857269,33,773,15,30
3857269,34,781,15,44
3857269,35,781,16,57
3857269,36,773,17,10
3857269,37,781,17,34
3857269,38,781,18,16
3857269,39,781,18,55
3857269,40,773,19,31
3857269,41,781,20,55
3857269,42,773,21,7
3857269,43,781,21,14
3857269,44,773,21,33
3857269,45,781,21,45
3857269,46,773,22,1
3857269,47,773,22,34
3857269,48,781,24,5
3857269,49,773,24,28
3857269,50,781,25,1
3857269,51,781,25,25
3857269,52,773,26,21
3857269,53,781,26,26
3857269,54,781,27,14
3857269,55,773,27,57
3857269,56,773,28,12
3857269,57,781,28,19
3857269,58,781,28,41
3857269,59,773,30,20
3857269,60,773,30,32
3857269,61,781,30,51
3857269,62,781,31,6
3857269,63,773,32,54
3857269,64,781,33,1
3857269,65,773,33,44
3857269,66,781,35,20
3857269,67,781,37,30
3857269,68,773,37,42
3857269,69,781,38,35
3857269,70,781,39,17
3857269,71,773,40,4
3857269,72,773,40,50
3857269,73,781,41,23
3857269,74,781,41,46
3857269,75,773,42,46
3857269,76,781,42,50
3857269,77,781,43,39
3857269,78,781,44,23
3857269,79,773,44,25
3857269,80,773,44,52
3857269,81,773,45,51
3857269,82,781,45,0
3857269,83,773,46,23
3857269,84,773,46,55
3857269,85,773,47,37
3857269,86,773,48,25
3857269,87,781,48,58
3857269,88,781,49,47
3857269,89,781,50,27
3857269,90,781,50,52
3857269,91,773,51,23
3857269,92,773,51,59
3857269,93,773,54,6
3857269,94,781,54,23
3857269,95,781,54,40
3857269,96,773,55,14
3857269,97,781,55,34
3857269,98,773,56,31
3857269,99,781,56,52
3857269,100,781,57,9
3857269,101,781,57,21
3857269,102,773,58,39
3857269,103,773,59,7
3857269,104,781,59,22
3857269,105,773,59,27
3857269,106,781,59,41
3857269,107,773,59,45
3857269,108,773,60,15
3857269,109,781,60,20
3857269,110,781,60,32
3857269,111,773,61,33
3857269,112,781,61,38
3857269,113,773,61,49
3857269,114,773,62,32
3857269,115,781,62,52
3857269,116,773,65,47
3857269,117,781,65,59
3857269,118,773,66,16
3857269,119,781,67,2
3857269,120,773,67,56
3857269,121,781,68,8
3857269,122,781,69,24
3857269,123,773,69,56
3857269,124,781,70,2
3857269,125,773,70,11
3857269,126,781,70,56
3857269,127,773,71,7
3857269,128,781,71,37
3857269,129,781,73,7
3857269,130,773,73,36
3857269,131,781,73,43
3857269,132,781,74,4
3857269,133,781,75,36
3857269,134,773,75,51
3857269,135,781,76,13
3857269,136,773,77,56
3857269,137,781,78,54
3857269,138,773,78,56
3857269,139,781,79,44
3857269,140,781,80,54
3857269,141,773,80,59
3857269,142,773,81,3
3857269,143,773,81,28
3857269,144,781,81,46
3857269,145,773,82,15
3857269,146,773,83,54
3857269,147,781,84,10
3857269,148,781,84,51
3857269,149,773,85,1
3857269,150,781,85,39
3857269,151,781,86,40
3857269,152,773,87,1
3857269,153,781,87,33
3857269,154,781,88,24
3857269,155,773,88,27
3857269,156,781,88,58
3857269,157,781,89,45
3857269,158,773,89,56
3857269,159,781,89,59
3857269,160,773,91,12
3857269,161,773,92,7
3857269,162,781,92,19
3857269,163,781,93,22
3857269,164,781,93,49
3857269,165,781,95,8
3857269,166,781,95,29
3869321,1,941,0,0
3869321,2,941,0,0
3869321,3,779,0,29
3869321,4,941,0,40
3869321,5,779,1,15
3869321,6,941,2,49
3869321,7,779,4,4
3869321,8,941,4,4
3869321,9,779,4,25
3869321,10,941,4,58
3869321,11,941,5,22
3869321,12,779,5,56
3869321,13,941,6,39
3869321,14,941,8,29
3869321,15,779,8,43
3869321,16,941,10,26
3869321,17,941,10,40
3869321,18,779,11,7
3869321,19,779,11,23
3869321,20,779,11,36
3869321,21,779,11,52
3869321,22,941,12,44
3869321,23,941,13,36
3869321,24,779,14,3
3869321,25,941,14,38
3869321,26,779,15,13
3869321,27,941,15,23
3869321,28,941,16,37
3869321,29,779,17,15
3869321,30,941,17,36
3869321,31,779,19,22
3869321,32,941,19,49
3869321,33,941,20,36
3869321,34,779,20,50
3869321,35,779,21,8
3869321,36,779,21,30
3869321,37,941,21,56
3869321,38,779,23,21
3869321,39,941,23,27
3869321,40,779,24,10
3869321,41,779,24,31
3869321,42,779,24,53
3869321,43,941,25,29
3869321,44,779,25,53
3869321,45,779,26,30
3869321,46,941,26,55
3869321,47,779,27,23
3869321,48,941,27,47
3869321,49,779,28,59
3869321,50,941,31,7
3869321,51,779,31,10
3869321,52,941,32,40
3869321,53,941,33,5
3869321,54,779,33,21
3869321,55,941,35,41
3869321,56,779,36,39
3869321,57,779,37,42
3869321,58,941,38,18
3869321,59,779,39,3
3869321,60,941,39,10
3869321,61,941,39,25
3869321,62,941,40,39
3869321,63,779,41,22
3869321,64,941,41,27
3869321,65,941,44,6
3869321,66,941,45,4
3869321,67,941,45,37
3869321,68,779,45,37
3869321,69,941,46,1
3869321,70,941,47,14
3869321,71,779,47,51
3869321,72,779,48,21
3869321,73,941,48,34
3869321,74,941,48,46
3869321,75,779,50,22
3869321,76,941,50,43
3869321,77,779,50,46
3869321,78,779,45,1
3869321,79,941,45,15
3869321,80,779,45,18
3869321,81,779,46,4
3869321,82,779,47,22
3869321,83,941,47,51
3869321,84,941,48,27
3869321,85,941,48,46
3869321,86,779,48,54
3869321,87,941,49,15
3869321,88,941,50,31
3869321,89,941,50,52
3869321,90,779,51,36
3869321,91,941,52,27
3869321,92,779,52,36
3869321,93,941,53,2
3869321,94,941,53,19
3869321,95,779,54,7
3869321,96,941,54,44
3869321,97,941,55,9
3869321,98,779,56,16
3869321,99,779,56,53
3869321,100,941,56,58
3869321,101,779,57,9
3869321,102,941,57,50
3869321,103,941,58,19
3869321,104,779,58,33
3869321,105,941,59,47
3869321,106,779,60,11
3869321,107,941,60,21
3869321,108,779,60,32
3869321,109,779,62,29
3869321,110,941,62,40
3869321,111,779,63,1
3869321,112,941,64,11
3869321,113,779,64,38
3869321,114,779,65,15
3869321,115,941,65,23
3869321,116,941,66,7
3869321,117,941,67,22
3869321,118,941,68,11
3869321,119,941,68,50
3869321,120,779,69,41
3869321,121,779,70,27
3869321,122,779,72,39
3869321,123,941,73,56
3869321,124,779,74,7
3869321,125,941,75,38
3869321,126,779,75,39
3869321,127,941,76,2
3869321,128,779,76,33
3869321,129,779,78,8
3869321,130,941,78,20
3869321,131,779,79,47
3869321,132,941,80,9
3869321,133,941,81,37
3869321,134,779,82,46
3869321,135,779,83,54
3869321,136,941,84,9
3869321,137,941,85,7
3869321,138,941,86,15
3869321,139,941,86,38
3869321,140,779,86,54
3869321,141,779,87,37
3869321,142,941,87,53
3869321,143,941,89,32
3869321,144,779,90,22
3869321,145,941,90,27
3869321,146,941,92,12
3869321,147,941,92,25
3869321,148,941,93,15
3869321,149,779,93,15
3869321,150,941,93,46
3869321,151,941,94,35
3869321,152,779,95,54
3869321,153,941,96,10
3869321,154,779,96,13
3869321,155,941,96,18
3869321,156,779,97,11
3869321,157,941,97,17
3869321,158,779,98,16
3869321,159,941,98,31
3869321,160,941,98,47
3869321,161,941,98,59
3869321,162,941,100,31
3869321,163,779,102,20
3869321,164,941,90,0
3869321,165,779,90,30
3869321,166,779,91,3
3869321,167,779,92,14
3869321,168,941,92,54
3869321,169,779,92,58
3869321,170,941,93,38
3869321,171,941,94,24
3869321,172,779,94,55
3869321,173,941,95,6
3869321,174,779,95,46
3869321,175,779,97,16
3869321,176,779,97,47
3869321,177,941,98,6
3869321,178,941,99,5
3869321,179,779,99,29
3869321,180,779,101,7
3869321,181,941,101,31
3869321,182,779,102,22
3869321,183,779,102,40
3869321,184,779,103,38
3869321,185,941,104,9
3869321,186,779,104,17
3869321,187,779,104,52
3869321,188,941,104,55
3869321,189,779,105,0
3869321,190,779,105,48
3869321,191,779,106,18
3869321,192,941,106,19
3869321,193,779,106,38
3869321,194,941,106,52
3869321,195,779,107,16
3869321,196,779,108,30
3869321,197,779,109,13
3869321,198,941,109,43
3869321,199,779,109,47
3869321,200,779,110,38
3869321,201,779,111,13
3869321,202,941,111,17
3869321,203,941,112,12
3869321,204,779,112,50
3869321,205,779,113,24
3869321,206,779,114,20
3869321,207,779,114,48
3869321,208,779,115,25
3869321,209,779,115,51
3869321,210,941,116,23
3869321,211,779,116,35
3869321,212,941,116,51
3869321,213,779,117,2
3869321,214,941,118,10
3869321,215,779,118,19
3869321,216,779,118,50
3869321,217,779,119,51
3869321,218,779,120,3
3869321,219,941,120,45
3869321,220,779,120,59
3869321,221,941,120,5
3869321,222,779,121,3
3869321,223,941,121,45
3869321,224,779,122,39
3869321,225,941,123,31
3869321,226,779,124,15
3869321,227,941,124,59
3869321,228,779,126,0
3869321,229,941,126,40
3869321,230,779,127,42
3857292,1,795,0,0
3857292,2,770,0,0
3857292,3,795,0,43
3857292,4,770,0,43
3857292,5,795,0,47
3857292,6,770,1,12
3857292,7,770,2,44
3857292,8,770,3,48
3857292,9,795,4,44
3857292,10,770,5,27
3857292,11,770,6,8
3857292,12,795,7,28
3857292,13,770,7,40
3857292,14,795,8,21
3857292,15,770,8,38
3857292,16,795,9,3
3857292,17,770,9,20
3857292,18,795,10,6
3857292,19,770,10,20
3857292,20,770,11,11
3857292,21,795,11,47
3857292,22,770,11,58
3857292,23,795,13,8
3857292,24,770,13,12
3857292,25,770,14,25
3857292,26,770,14,48
3857292,27,795,15,17
3857292,28,770,16,3
3857292,29,770,16,32
3857292,30,795,16,32
3857292,31,770,16,33
3857292,32,795,17,0
3857292,33,795,18,1
3857292,34,770,18,29
3857292,35,795,19,6
3857292,36,795,19,24
3857292,37,770,19,38
3857292,38,770,20,31
3857292,39,770,20,57
3857292,40,795,21,26
3857292,41,795,21,54
3857292,42,770,22,5
3857292,43,795,22,57
3857292,44,795,23,21
3857292,45,795,23,31
3857292,46,770,24,15
3857292,47,795,25,44
3857292,48,770,26,0
3857292,49,795,26,25
3857292,50,770,26,31
3857292,51,770,27,18
3857292,52,795,28,0
3857292,53,770,28,36
3857292,54,770,30,3
3857292,55,795,30,8
3857292,56,770,30,22
3857292,57,770,32,18
3857292,58,795,33,17
3857292,59,770,33,21
3857292,60,795,33,42
3857292,61,770,33,52
3857292,62,795,34,4
3857292,63,795,34,11
3857292,64,770,34,31
3857292,65,795,34,52
3857292,66,770,35,1
3857292,67,795,36,4
3857292,68,770,36,8
3857292,69,795,38,31
3857292,70,770,38,34
3857292,71,770,38,53
3857292,72,795,39,18
3857292,73,795,39,41
3857292,74,770,40,13
3857292,75,795,41,25
3857292,76,795,42,28
3857292,77,795,42,54
3857292,78,770,43,6
3857292,79,795,43,14
3857292,80,770,43,42
3857292,81,795,44,53
3857292,82,770,45,4
3857292,83,770,45,39
3857292,84,795,45,48
3857292,85,795,45,0
3857292,86,770,45,8
3857292,87,795,46,47
3857292,88,770,47,7
3857292,89,770,47,27
3857292,90,770,47,47
3857292,91,795,48,1
3857292,92,795,48,20
3857292,93,770,48,43
3857292,94,770,49,41
3857292,95,795,49,48
3857292,96,770,49,58
3857292,97,795,50,20
3857292,98,795,51,3
3857292,99,795,51,22
3857292,100,770,51,30
3857292,101,770,51,34
3857292,102,770,52,46
3857292,103,795,52,47
3857292,104,770,53,1
3857292,105,770,54,35
3857292,106,795,55,26
3857292,107,770,55,48
3857292,108,795,56,7
3857292,109,770,56,25
3857292,110,795,56,41
3857292,111,770,57,14
3857292,112,795,57,29
3857292,113,770,59,18
3857292,114,795,59,49
3857292,115,770,60,2
3857292,116,795,60,48
3857292,117,770,60,52
3857292,118,770,61,29
3857292,119,795,62,12
3857292,120,770,62,21
3857292,121,770,62,35
3857292,122,795,62,50
3857292,123,770,62,54
3857292,124,795,63,29
3857292,125,770,63,37
3857292,126,795,64,49
3857292,127,770,64,53
3857292,128,770,66,9
3857292,129,795,67,22
3857292,130,770,67,25
3857292,131,795,68,21
3857292,132,795,69,1
3857292,133,770,70,59
3857292,134,795,72,49
3857292,135,770,73,39
3857292,136,795,74,19
3857292,137,770,74,27
3857292,138,795,74,31
3857292,139,795,75,4
3857292,140,770,75,8
3857292,141,770,76,28
3857292,142,795,76,47
3857292,143,770,77,49
3857292,144,770,78,17
3857292,145,795,78,48
3857292,146,770,79,16
3857292,147,795,79,20
3857292,148,795,79,34
3857292,149,770,79,43
3857292,150,795,80,50
3857292,151,795,81,6
3857292,152,795,81,24
3857292,153,770,82,23
3857292,154,795,83,33
3857292,155,770,83,39
3857292,156,795,84,49
3857292,157,770,85,15
3857292,158,795,85,24
3857292,159,795,85,28
3857292,160,770,85,54
3857292,161,770,86,52
3857292,162,795,91,27
3857292,163,770,91,33
3857292,164,770,92,35
3857292,165,795,92,39
3857292,166,795,93,53
3857292,167,770,94,5
3857292,168,795,95,41
3857292,169,770,96,40
3857292,170,795,96,43
3857292,171,795,97,1
3857292,172,770,97,25
3857292,173,795,97,38
3857292,174,770,98,4
3857292,175,795,98,25
3857292,176,770,98,48
3857292,177,795,99,27
3857292,178,795,99,32
3857292,179,795,100,0
3857295,1,778,0,0
3857295,2,795,0,0
3857295,3,778,0,9
3857295,4,778,1,16
3857295,5,778,1,38
3857295,6,795,1,44
3857295,7,795,1,57
3857295,8,778,2,16
3857295,9,795,2,30
3857295,10,795,3,33
3857295,11,795,3,57
3857295,12,795,4,49
3857295,13,795,5,38
3857295,14,778,5,40
3857295,15,778,7,10
3857295,16,795,7,54
3857295,17,778,8,10
3857295,18,795,8,23
3857295,19,778,8,58
3857295,20,778,9,37
3857295,21,795,9,40
3857295,22,795,10,6
3857295,23,795,10,25
3857295,24,778,10,43
3857295,25,795,10,58
3857295,26,778,11,34
3857295,27,795,11,38
3857295,28,778,12,3
3857295,29,795,13,20
3857295,30,795,13,30
3857295,31,778,13,51
3857295,32,795,14,0
3857295,33,795,14,23
3857295,34,778,14,24
3857295,35,778,15,33
3857295,36,795,16,11
3857295,37,778,16,17
3857295,38,795,16,40
3857295,39,778,17,8
3857295,40,795,17,57
3857295,41,778,18,12
3857295,42,778,19,0
3857295,43,795,19,18
3857295,44,795,22,0
3857295,45,795,22,53
3857295,46,778,23,13
3857295,47,795,23,16
3857295,48,778,23,48
3857295,49,795,24,43
3857295,50,778,25,6
3857295,51,795,25,14
3857295,52,795,25,32
3857295,53,778,27,32
3857295,54,778,28,33
3857295,55,795,29,3
3857295,56,795,30,25
3857295,57,795,31,4
3857295,58,778,31,53
3857295,59,795,32,0
3857295,60,778,32,18
3857295,61,795,32,21
3857295,62,778,34,30
3857295,63,778,35,5
3857295,64,795,36,37
3857295,65,795,37,8
3857295,66,778,37,29
3857295,67,795,38,1
3857295,68,795,38,35
3857295,69,778,39,36
3857295,70,795,40,9
3857295,71,795,40,45
3857295,72,778,40,49
3857295,73,778,41,17
3857295,74,795,42,7
3857295,75,795,43,43
3857295,76,795,44,24
3857295,77,778,44,48
3857295,78,778,45,1
3857295,79,795,45,23
3857295,80,778,45,0
3857295,81,795,45,50
3857295,82,778,46,12
3857295,83,795,46,26
3857295,84,778,46,53
3857295,85,795,47,14
3857295,86,795,47,18
3857295,87,795,47,45
3857295,88,778,47,51
3857295,89,778,48,26
3857295,90,778,48,42
3857295,91,778,49,21
3857295,92,795,49,32
3857295,93,778,50,47
3857295,94,795,50,48
3857295,95,795,51,21
3857295,96,778,51,32
3857295,97,795,51,49
3857295,98,778,52,36
3857295,99,795,54,17
3857295,100,795,55,7
3857295,101,778,55,34
3857295,102,795,56,44
3857295,103,778,56,51
3857295,104,795,56,54
3857295,105,778,57,7
3857295,106,778,57,55
3857295,107,778,58,22
3857295,108,795,58,57
3857295,109,778,59,1
3857295,110,778,62,40
3857295,111,795,62,57
3857295,112,778,63,1
3857295,113,778,64,45
3857295,114,795,65,49
3857295,115,778,65,58
3857295,116,778,66,21
3857295,117,795,67,14
3857295,118,795,67,27
3857295,119,778,67,39
3857295,120,795,67,44
3857295,121,778,67,50
3857295,122,795,68,32
3857295,123,778,68,52
3857295,124,778,71,22
3857295,125,795,72,12
3857295,126,778,72,37
3857295,127,795,72,43
3857295,128,795,73,22
3857295,129,778,73,27
3857295,130,795,74,12
3857295,131,778,74,34
3857295,132,795,75,49
3857295,133,795,76,0
3857295,134,778,76,41
3857295,135,778,77,16
3857295,136,778,78,15
3857295,137,795,78,38
3857295,138,778,78,56
3857295,139,795,79,9
3857295,140,778,80,1
3857295,141,795,80,5
3857295,142,778,80,8
3857295,143,778,81,53
3857295,144,795,82,21
3857295,145,778,82,30
3857295,146,795,82,57
3857295,147,795,83,32
3857295,148,778,83,40
3857295,149,778,86,38
3857295,150,795,87,17
3857295,151,778,87,22
3857295,152,795,87,51
3857295,153,795,88,52
3857295,154,778,88,53
3857295,155,795,88,54
3857295,156,778,89,22
3857295,157,795,90,42
3857295,158,795,91,11
3857295,159,778,91,24
3857295,160,795,91,38
3857295,161,778,92,3
3857295,162,795,93,14
3857295,163,778,93,24
3857295,164,795,94,40
3857295,165,778,94,44
3857295,166,778,94,54
3857295,167,778,95,45
3857295,168,795,96,15
3869685,1,779,0,0
3869685,2,771,0,0
3869685,3,779,0,16
3869685,4,779,0,31
3869685,5,779,1,1
3869685,6,771,1,30
3869685,7,771,1,55
3869685,8,779,2,11
3869685,9,771,3,1
3869685,10,779,3,6
3869685,11,779,3,39
3869685,12,779,4,13
3869685,13,771,4,19
3869685,14,779,4,38
3869685,15,771,4,49
3869685,16,771,5,59
3869685,17,771,6,50
3869685,18,779,7,4
3869685,19,779,8,22
3869685,20,771,11,4
3869685,21,779,11,16
3869685,22,771,12,36
3869685,23,779,13,10
3869685,24,771,14,26
3869685,25,779,14,34
3869685,26,771,15,43
3869685,27,779,16,10
3869685,28,771,16,50
3869685,29,771,17,58
3869685,30,771,19,1
3869685,31,779,19,22
3869685,32,779,22,24
3869685,33,771,23,40
3869685,34,771,24,3
3869685,35,779,24,13
3869685,36,779,24,52
3869685,37,771,24,53
3869685,38,771,25,0
3869685,39,779,25,17
3869685,40,771,26,48
3869685,41,779,28,18
3869685,42,779,29,2
3869685,43,771,29,38
3869685,44,779,29,43
3869685,45,771,30,25
3869685,46,779,30,32
3869685,47,771,32,4
3869685,48,779,32,6
3869685,49,771,32,59
3869685,50,779,33,1
3869685,51,771,35,1
3869685,52,779,35,12
3869685,53,771,36,53
3869685,54,771,37,14
3869685,55,779,37,17
3869685,56,779,38,12
3869685,57,771,38,22
3869685,58,779,39,6
3869685,59,771,39,35
3869685,60,779,39,43
3869685,61,779,41,6
3869685,62,779,41,27
3869685,63,779,42,12
3869685,64,771,43,4
3869685,65,771,43,31
3869685,66,771,44,22
3869685,67,779,44,54
3869685,68,779,45,23
3869685,69,771,45,40
3869685,70,779,47,43
3869685,71,779,48,18
3869685,72,771,48,41
3869685,73,771,49,20
3869685,74,779,49,39
3869685,75,779,50,11
3869685,76,779,50,30
3869685,77,779,50,56
3869685,78,771,51,15
3869685,79,771,52,23
3869685,80,779,45,0
3869685,81,771,45,46
3869685,82,779,46,27
3869685,83,771,46,29
3869685,84,779,47,18
3869685,85,771,47,55
3869685,86,779,48,17
3869685,87,771,48,50
3869685,88,771,48,53
3869685,89,771,48,54
3869685,90,771,49,1
3869685,91,771,49,1
3869685,92,771,49,10
3869685,93,771,49,53
3869685,94,779,50,11
3869685,95,771,51,4
3869685,96,779,51,6
3869685,97,779,51,55
3869685,98,779,52,45
3869685,99,779,53,13
3869685,100,771,53,36
3869685,101,779,54,6
3869685,102,779,55,53
3869685,103,771,56,0
3869685,104,771,56,13
3869685,105,771,57,4
3869685,106,779,57,24
3869685,107,779,58,8
3869685,108,771,58,21
3869685,109,771,58,36
3869685,110,771,58,45
3869685,111,771,58,49
3869685,112,771,58,52
3869685,113,771,58,55
3869685,114,779,59,29
3869685,115,771,59,33
3869685,116,779,59,37
3869685,117,771,60,19
3869685,118,771,60,49
3869685,119,779,61,10
3869685,120,771,61,24
3869685,121,771,62,4
3869685,122,779,62,15
3869685,123,771,62,26
3869685,124,771,62,54
3869685,125,779,64,9
3869685,126,771,64,42
3869685,127,771,65,20
3869685,128,771,65,55
3869685,129,779,66,8
3869685,130,771,66,19
3869685,131,771,67,13
3869685,132,779,68,2
3869685,133,771,68,9
3869685,134,779,68,16
3869685,135,771,68,33
3869685,136,771,68,45
3869685,137,779,69,50
3869685,138,771,69,54
3869685,139,779,70,58
3869685,140,771,71,32
3869685,141,771,71,43
3869685,142,771,71,48
3869685,143,771,71,52
3869685,144,771,71,55
3869685,145,771,71,58
3869685,146,771,72,3
3869685,147,771,72,9
3869685,148,771,72,10
3869685,149,771,72,13
3869685,150,771,72,16
3869685,151,771,72,21
3869685,152,771,72,23
3869685,153,771,72,34
3869685,154,771,72,54
3869685,155,779,74,10
3869685,156,779,75,26
3869685,157,779,75,38
3869685,158,771,75,46
3869685,159,779,76,1
3869685,160,779,76,40
3869685,161,779,78,0
3869685,162,771,78,6
3869685,163,771,79,24
